,index,comment,label
102,102,máy bị lỗi vân tay lúc thì  được  lúc thì không được gặp vấn đề nặng trong việc nhận tin nhắn trên zalo và messenger  quá thất vọng về vsmart,"tensor([-1., -1., -1.,  1., -1.,  1., -1., -1.,  1., -1.])"
103,103,mình mua tháng từ 122017 đến nay dùng vẫn ok máy chưa vấn đề  gì  hết pin còn 87 rất trâu bò!,"tensor([ 0., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
104,104,tuyet voi có đều pin tuot nhanh quá  sac xog  đẹp  15 phut là xuống 2  roi  có mở wiffi thôi có ai giống tui không,"tensor([ 1., -1., -1.,  2.,  0., -1., -1., -1., -1., -1.])"
105,105,đã dùng 7 tháng điện thoại vẫn mượt sạc nhanh chơi game thì ok khỏi bàn kiểu dáng đẹp nchung nên mua,"tensor([ 0., -1.,  0., -1.,  0.,  0., -1., -1., -1., -1.])"
106,106,có một số đánh giátheo như mình d trại nghiệmmấy này giá như vậy là qua tốtchập hết tất cả các hàng  được  như vậy không màmn đòi hỏi đủ thứ,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
107,107,máy tầm tiền này rẻ mà thiết kế đẹp lắm mọi người ạ chip khoẻ lắm,"tensor([-1., -1.,  0., -1., -1.,  0.,  0., -1., -1., -1.])"
108,108,sau một thời gian sử dụng thì có nhận xét như sau  pin quá tốt sạc pin đầy thì chơi game chán chê luôn  độ ổn định phần mềm rất tốt  cammera chụp đẹp  nói chung tầm giá này dùng rất tốt,"tensor([ 0.,  0., -1., -1.,  0.,  0.,  2., -1., -1., -1.])"
109,109,sản phẩm tốt pin trâu mới mua  được  nữa ngày có điều cam hơi lồi nhân viên phục vụ tận tình,"tensor([ 0., -1.,  1., -1.,  0., -1., -1., -1.,  0., -1.])"
110,110,samsumg a70 với con k20 con nào ngon hơn vậy để chơi game lien quân lướt facebook với xem youtube khoảng 1 ngày,"tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
111,111,mua máy mới mệt mà giao thì giao máy đã sử dụng qua yêu cầu đổi máy mới  yêu cầu đổi máy mới,"tensor([-1., -1., -1., -1., -1., -1., -1., -1.,  1., -1.])"
112,112,đt kém chất lượng đt sạc nhanh mà sạc lâu quá sạc 2h 120p mà  được  30 pin có khi dang sạc mà bị tuột pin,"tensor([ 1., -1., -1., -1.,  1., -1., -1., -1., -1., -1.])"
113,113,mình mới mua hqua khi mang về thì dth đã hết sạch pin nên sạc đầy sử dụng khoảng 20p đã hết 30 pin để đến sáng tự sụt còn 9 trong khi không sử dụng gì  như vậy là sao nhỉ tgdđ,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
114,114,"sau emvô chplay tải chương trình về mà tải để đang xác minh không àh 
máy thì xài cũng ok","tensor([-1., -1., -1., -1.,  0.,  1., -1., -1., -1., -1.])"
115,115,máy đẹp hiệu năng tốt đợi sử dụng một thời gian xem thế nào chỉ có nhiêu đây thôi d,"tensor([-1., -1.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
116,116,tôi mua chưa được 1 tháng mọi thứ đều tốt   duy có pin mau tuột khi nghe nhạc  lướt wed ! sáng đầy pin nghe 5 bài hát  còn 80 pin và  máy  nóng lên! ko biết  sao không lẽ đi đổi máy  vì  chưa  hết  tháng  đổi!,"tensor([ 1., -1., -1., -1.,  2., -1., -1., -1., -1., -1.])"
117,117,sản phẩm lổi của samsung thất vọng mua về mún quăng đi vào nhắn tin mà cứ như đóng phim chậm cảm ứng quá tệ,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1.,  1., -1.])"
118,118,mua  được  3 ngày  sd thấy rất ok nói chung ổn  hợp túi tiền cảm biến vân tay rất nhạy,"tensor([-1., -1., -1.,  0.,  0., -1.,  0., -1., -1., -1.])"
119,119,máy xài tốt mượt sạc rất nhanh pin trâu mình dùng tác vụ bình thường zalo facebook youtube thì được 1 ngày rưỡi camera thì đẹp ảo ,"tensor([ 0.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
120,120,mấy cái đời a này có mua nghe gọi chơi chứ nếu mà có ý định chơi game thì đưng muamàn hình cảm ứng dở thì bao luôndùng lúc cảm ứng như bị chạmmỗi l6n vậy phải bấm nút nguồn cho tắt màn hình rùi mở lại chối,"tensor([-1., -1.,  1.,  1., -1.,  1., -1., -1., -1., -1.])"
121,121,máy xài rất ổn pin dùng trong 1 ngày máy mượt mà không bị giật lang như các máy dòng android bỏ ra số tiền cũng xứng đáng,"tensor([ 2., -1., -1., -1.,  0.,  0.,  0., -1., -1., -1.])"
122,122,mượt mình thích khả năng chống nước của  sản phẩm  này đã test thử và hài lòng các bác cứ nói màu sơn không bền nhưng mình không dùng ốp đến giờ lớp sơn vẫn long lanh không có bị tróc,"tensor([-1., -1.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
123,123,máy  camera 48 mà chup hình dở pin tụt nhanh mạng yếu thực sự thất vọng dòng xiaomi chỉ đình đám và khoác lác thôi,"tensor([ 1.,  1., -1.,  1., -1., -1., -1., -1.,  1., -1.])"
124,124,máy ngoại hình đẹp chơi game cx tạm ổn  mấy bạn chơi game nặng chịu khó chỉnh đồ hoạ cho phì hợp chứ chỉnh maxseting rồi bảo giật,"tensor([-1., -1.,  0., -1., -1.,  2., -1., -1., -1., -1.])"
125,125,tất cả đều tốt nhưng pin 4000 tụt nhanh quá lướt facebook nửa tiếng thôi mà tụt gần 20 tắt mạng để qua đêm cũng tự tụt pin,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
126,126,dòng này của samsung thất bại rồi cảm ứng bị lỗi đa điểm pin 4500 mà tụt nhanh hy vọng có bản vá sửa lỗi,"tensor([ 1., -1., -1.,  1., -1., -1., -1., -1.,  1., -1.])"
127,127,"mua chưa được 2 ngày sạc không vào mang ra bảo hành báo lỗi rêu chân sạc đổ lỗi cho người dùng làm zính chất lỏng không bik chất lỏng ở đâu ra nữa  đổ lỗi thì chịu thôi  cơ mà 4 ngày rồi không giải quyết sớm cho mình chán quá 10tr mua 1 sản phẩm kém chất lượng thất vọng tràn trề 
 người việt nam đem hàng kém chất lượng bán cho người việt nam","tensor([-1., -1.,  1., -1.,  1., -1.,  2., -1.,  1., -1.])"
128,128,quá ngon ! quá đẹp  !  được  trải nghiệm ngay hôm nay ! mọi người có phân vân thì tầm 5990000 ngon hơn oppo realme vivo rồi !,"tensor([-1., -1.,  0., -1.,  0., -1.,  2., -1.,  0., -1.])"
129,129,mình mua con redmi note 7 qua 2 tuần sử dụng máy không có một lỗi nào cả mình thấy rất tốt so với tầm giá phải nói là tuyệt vời tgdd phục vụ nhiệt tình ,"tensor([-1., -1., -1., -1.,  0.,  0.,  2., -1.,  0., -1.])"
130,130,"trên cả tuyệt vời trong tầm giá
thiết kế đẹp sang trọng
pin sử dụng hai ngày mới hết dù bật mạng 2424","tensor([ 0., -1.,  0., -1., -1., -1., -1., -1., -1., -1.])"
131,131,sim mobi của mình không đọc dù sim viettel dù đổi từ 1 qua 2 vẫn ok nhưng sim mobi lại không hiển thị,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
132,132,"sạc 3h15 là tùy thôi chứ để đt 0 lên 100 thì tổn hại máy lắm máy chơi game tốt thì phải công nhận lúc đầu mk mua chỉ để chiến lq thôi nhưng bị rủ rê thì mk đã qua pubg lúc đầu mk sợ nó không vô  được  game nhưng nó vượt ngoài mong tưởng của mk với tầm giá này mà em nó đã cho trải nghiệm thế này là quá tuyệt vời rồi
trải nghiệm 2 tháng của mk ","tensor([-1., -1., -1., -1., -1.,  0., -1., -1., -1., -1.])"
133,133,máy này dùng chưa tới 6 tháng đả giật lác rồikhông hiểu sao mua ở thế thới di động rồi còn có điện thoại đểu như v  của rẻ tiền có khác tưởng đâu là dùng ngon ai ngờ,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1.,  1., -1.])"
134,134,mình mua được 1 tuần rồi mọi thứ ok chỉ có pin là tụt hơi nhanh xem video lại càng tụt nhanh nữa,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
135,135,dòng máy này quá tuyệt pin xài 5 giờ chiều  đến 2250 phút mà vẫn còn 30  pin goi video  xem youtube choi games liên tục tôi  rất thích   cảm on shoop nhé,"tensor([ 0., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
136,136,đã mua 3 ngày so sánh với vsmart live và huawei 2i đã sử dụng pin rõ chán tần suất sử dụng ít hơn hẳn mấy cái trước mà pin làm mới nửa ca còn 20 pin chỉ zalo lâu lâu lướt facebook game cờ tướng nhẹ youtube nếu so ngang pin máy 2f này bằng một nửa máy đã sử dụng còn cấu hình mượt đẹp chụp hình cũng tốt,"tensor([ 1.,  0., -1., -1., -1.,  0., -1., -1., -1., -1.])"
137,137,không như mong đợi pin tuột quá nhanhtừ 10h tối đến sáng tuột 30  pintrong khi không xài gì hết,"tensor([ 1., -1., -1., -1.,  1., -1., -1., -1., -1., -1.])"
138,138,"rẻ chiến  được  tất cả các game mà không sợ lag loa nghe ấm nói chung ok
hàng việt như thế là quá ngon","tensor([-1., -1., -1.,  0.,  0.,  0.,  0., -1.,  0., -1.])"
139,139,sản phẩm xài cũng tạm thích cái camera và pin trâu còn đt đang xài không biết có bạn nào giống mình không lúc xài ứng dụng nhưng dể một lúc thì tối  bấm hoài không lên để lúc mới lên  cài nhạc chuông cho điện thoại hay bị mất,"tensor([ 0.,  0., -1.,  1.,  2.,  1., -1., -1., -1., -1.])"
140,140,sản phẩm không như mong đợi cảm ứng nhảy lung tung không mượt thua máy m20 mua mắc gấp đôi không biết có phải bọ lỗi cảm ứng không nữa,"tensor([-1., -1., -1.,  1.,  1., -1., -1., -1., -1., -1.])"
141,141,quá tuyệt!!! mình dùng samsung a50s nhưng rất thất vọng nhờ nv tư vấn nhiệt tình mình chuyển sang dùng mẫu này của oppo và thực sự đây là sản phẩm rất vừa túi tiền mà cấu hình lại cao hơn rất nhiều so với các mẫu của samsung,"tensor([-1., -1., -1., -1.,  0.,  0.,  0., -1.,  0., -1.])"
142,142,mua  được  1 tuần dùng mượt camera có miếng dán không ad vì camera nó lòi ra quá sợ trầy,"tensor([-1., -1.,  1., -1., -1.,  0., -1., -1., -1., -1.])"
143,143,mình mới mua chiều nay cũng khá tạm ổn,"tensor([-1., -1., -1., -1.,  2., -1., -1., -1., -1., -1.])"
144,144,bình thường thôi máy đắt quá mà nhận lại thì ko  giống giá sạc pin chậm chụp ảnh ok nhưng không có chế độ làm mịn,"tensor([ 1.,  2., -1., -1.,  0., -1.,  1., -1., -1., -1.])"
145,145,ko hiểu sao máy em mua về chơi zing speed mobile cứ bị đơ dạ  cửa hàng  mong có cách khắc phục ạ hay là do chip mới nên chưa tối ưu,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
146,146,vừa mua trưa 1105 đánh giá sơ bộ trải nghiệm ban đầu rất tốt cam chụp cực nét còn tổng thể về lâu dài thì phải chờ xem thời gian tới như nào! tạm cho 4 và thêm 1 vì nhân viên tư vấn của thegioididong hội an rất nhiệt tình!,"tensor([-1.,  0., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
147,147,mình chỉ mới mua về chưa được một tháng mà bị lỗi này không chỉnh lại được mong thế giới di động hỗ trợ giúp,"tensor([-1., -1., -1., -1.,  1., -1., -1., -1.,  2., -1.])"
148,148,"rom 32gb mà mua về chẳng tải  được  mấy ứng dụng đã gần đầy rồi là sao
phần mềm máy chiếm gần 20gb rồi","tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1.,  1.])"
149,149,không bật 3g hay wifi mà tuột pin nhiều quá cảm ứng thì ok may ưng ý chỉ có cái pin hơi tuột nhiều thôi,"tensor([ 1., -1., -1.,  0.,  0., -1., -1., -1., -1., -1.])"
150,150,máy dùng mới  được  mấy ngày thấy ổn ổn còn sau này thì chưa biếtvân tay và nhận diện khuôn mặt cực nhạy,"tensor([-1., -1., -1.,  0.,  0., -1., -1., -1., -1., -1.])"
151,151,"camera khi xoay ngang điện thoại sao nó không hiển thị full hết            
sóng hơi yếu","tensor([-1.,  1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
152,152,phải nói là số 1 trong tầm giá không ngờ luôn máy chụp ảnh đẹp pin trâu cấu hình và game rất mướt các bạn nên mua hàng chính hãng tuy cao hơn mấy trăm nhưng máy chính hãng ổn định không lỗi vặt và nóng như máy xách tay vì máy xách tay up rom tầm giá này nó đứng số 2 thì không ai dám đứng số 1 nhé,"tensor([ 0.,  0., -1., -1.,  0.,  0.,  2., -1., -1., -1.])"
153,153,sản phẩm dùng rất  ok  tôi rất hài lòng pin rất trâu và chụp ảnh rất nét và đẹp tôi đánh giá vivo s1pro là máy có tầm giá trung rất hợp lý chơi game tốt và chụp ảnh nét và máy vận hành mượt và tôi đánh giá iphone với sam sungs20 utrall là 100 điểm thì tôi đánh giá vivo s1pro là 85 điểm,"tensor([ 0.,  0., -1., -1., -1.,  0.,  2., -1., -1., -1.])"
154,154,màn hình đang xài tự nhiên tối lại không xài tính năng tự động điều chỉnh độ sáng tắt máy mở lại mới được  bluetooth bị lỗi nghe nhạc giật đứt quãng rất ức chế,"tensor([-1., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
155,155,đã mua hôm nay tại 109 nguyễn hoàng trảng bom đồng nai và rất hài lòng về sản phẩm sự phục vụ của tgdđ,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
156,156,vừa mua về lúc nãy trải ngiệm ok mượt nv phục vụ tận tình de thuong và chu đáo,"tensor([-1., -1., -1., -1.,  0.,  0., -1., -1.,  0., -1.])"
157,157,mình sử dụng máy được 15 ngày  camera tốt pin trâu cầm nắm thoải mái hiệu năng cao trong tầm giá bị lỗi xem youtube hdr bị xám nhưng đã được fix qua các bản cập nhật,"tensor([ 0.,  0.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
158,158,sản phẩm cấu hình đẹp  pin trâu sạc thì không biết có sạc nhanh không nhưng mình sạc thì thấy rất là nhanh giá tốt còn chơi game thì mình nghĩ máy này không thích hợp vì mình đã thử rồi,"tensor([ 0., -1., -1., -1., -1.,  2.,  0., -1., -1., -1.])"
159,159,mua đt gần 1 tháng rồi màn hình đẹp các thao tác mượt camera chụp hình nét  cảm biến vân tay ok tay mình thường ra mồ hôi nhiều nhưng máy mở khóa rất chính xác do các bạn cài đặt vân tay ít thao tác để tay lên màn hình chưa 9 xác nên máy báo không khớp là đúng cảm biến vân tay không tệ như các bạn nghỉ đâu rất ok  chỉ hơi chậm so với các đối thủ trong phân khúc thôi,"tensor([-1.,  0., -1.,  0., -1.,  1., -1.,  0., -1., -1.])"
160,160,quá thất vọng đang xài u10 chuyển qua con này do thiết kế màu đẹp hơn nhưng đơ xài loạn cảm ứng,"tensor([-1., -1.,  0.,  1.,  1.,  1., -1., -1., -1., -1.])"
161,161,top 110 với mức giá này android tốt nhất có gọn nhẹ nhanh đẹp 4128 mình dùng được 2 tháng  mọi chuyện vẫn ổn,"tensor([-1., -1.,  0., -1.,  0.,  0.,  2., -1., -1., -1.])"
162,162,ss tầm trung từ a51 trở xuống sao không máy nào  được  đánh giá khoảng 4sao hết vậy mình định mua con a51 này nhưng đang do dự chất lượng của sản ngày càng đi xuống thì phải haiiizzz,"tensor([-1., -1., -1., -1.,  1., -1., -1., -1., -1., -1.])"
163,163,tại sao tôi lưu về 1 số ảnh lại không tải được lên ứng dụnng ảnh nó không hiển thị lên luôn ấy qua các ứng dụng như instagram fbvv thì thấy mỗi ứng dụng ảnh là không thấy ngộ he ,"tensor([-1., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
164,164,mn có cảm thấy con oppo a92 này vào mạng lướt web tốc độ kém không ở những chỗ đông ng ý trong khi những máy khác vẫn lướt  được   bình thường ,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
165,165,"đã dùng được 18 ngàygặp một vài lỗi sau đây
camera trước thụt thò chậm sóng yếu nếu ở trong phòng thì chỉ 12 vạch sóng lỗ phát loa thoại nhỏ nên phải căn đúng lỗ tai mới nghe rõ loa ngoài mở lớn bị rè","tensor([-1., -1.,  1.,  1., -1., -1., -1., -1., -1., -1.])"
166,166,máy mới mua hôm quaxài ngon lắma emạtại mình hay chơi game mà không có điều kiện mua máy xịnthì con này mình thấy ok lắm rồi,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
